RK,NAME,TEAM,SALARY,2016
51,"Robin Lopez, C",New York Knicks,"$12,650,000",2016
52,"Rudy Gay, SF",Sacramento Kings,"$12,403,101",2016
53,"Serge Ibaka, C",Oklahoma City Thunder,"$12,250,000",2016
54,"Nikola Pekovic, C",Minnesota Timberwolves,"$12,100,000",2016
55,"Kyle Lowry, PG",Toronto Raptors,"$12,000,000",2016
56,"Al Horford, PF",Atlanta Hawks,"$12,000,000",2016
57,"Amir Johnson, F",Boston Celtics,"$12,000,000",2016
58,"Derrick Favors, C",Utah Jazz,"$12,000,000",2016
59,"Kemba Walker, PG",Charlotte Hornets,"$12,000,000",2016
60,"Andre Iguodala, SG",Golden State Warriors,"$11,710,456",2016
RK,NAME,TEAM,SALARY,2016
61,"Stephen Curry, PG",Golden State Warriors,"$11,370,786",2016
62,"Nikola Vucevic, C",Orlando Magic,"$11,250,000",2016
63,"Kenneth Faried, F",Denver Nuggets,"$11,235,955",2016
64,"Thaddeus Young, PF",Brooklyn Nets,"$11,235,955",2016
65,"Marcin Gortat, C",Washington Wizards,"$11,217,391",2016
66,"Tyreke Evans, G",New Orleans Pelicans,"$10,734,586",2016
67,"Jrue Holiday, SG",New Orleans Pelicans,"$10,595,507",2016
68,"Brendan Haywood, C",Portland Trail Blazers,"$10,522,500",2016
69,"Wilson Chandler, SF",Brooklyn Nets,"$10,449,438",2016
70,"Monta Ellis, SG",Indiana Pacers,"$10,300,000",2016
RK,NAME,TEAM,SALARY,2016
71,"Luol Deng, F",Miami Heat,"$10,151,612",2016
72,"Gerald Wallace, SF",Philadelphia 76ers,"$10,105,855",2016
73,"DeMar DeRozan, SF",Toronto Raptors,"$10,050,000",2016
74,"Danny Green, SG",San Antonio Spurs,"$10,000,000",2016
75,"Tiago Splitter, C",Atlanta Hawks,"$9,756,250",2016
76,"Jeff Green, PF",Memphis Grizzlies,"$9,650,000",2016
77,"Zach Randolph, F",Memphis Grizzlies,"$9,638,555",2016
78,"Mike Conley, PG",Memphis Grizzlies,"$9,588,426",2016
79,"Rajon Rondo, PG",Sacramento Kings,"$9,500,000",2016
80,"Alec Burks, SG",Utah Jazz,"$9,463,484",2016
RK,NAME,TEAM,SALARY,2016
81,"Omer Asik, C",New Orleans Pelicans,"$9,213,483",2016
82,"Lance Stephenson, G",Memphis Grizzlies,"$9,000,000",2016
83,"Iman Shumpert, SG",Cleveland Cavaliers,"$8,988,765",2016
84,"Taj Gibson, C",Chicago Bulls,"$8,500,000",2016
85,"Kevin Garnett, PF",Minnesota Timberwolves,"$8,500,000",2016
86,"Ryan Anderson, PF",New Orleans Pelicans,"$8,500,000",2016
87,"Brandon Jennings, G",Orlando Magic,"$8,344,497",2016
88,"Dirk Nowitzki, F",Dallas Mavericks,"$8,333,334",2016
89,"Corey Brewer, SG",Houston Rockets,"$8,229,375",2016
90,"Trevor Ariza, SF",Houston Rockets,"$8,193,030",2016
RK,NAME,TEAM,SALARY,2016
91,"Channing Frye, F",Orlando Magic,"$8,193,029",2016
92,"Al-Farouq Aminu, PF",Portland Trail Blazers,"$8,042,895",2016
93,"Arron Afflalo, G",New York Knicks,"$8,000,000",2016
94,"O.J. Mayo, SG",Milwaukee Bucks,"$8,000,000",2016
95,"George Hill, PG",Indiana Pacers,"$8,000,000",2016
96,"Markieff Morris, PF",Washington Wizards,"$8,000,000",2016
97,"Jeff Teague, PG",Atlanta Hawks,"$8,000,000",2016
98,"Ersan Ilyasova, PF",Orlando Magic,"$7,900,000",2016
99,"Avery Bradley, PG",Boston Celtics,"$7,730,337",2016
100,"Kosta Koufos, C",Sacramento Kings,"$7,700,000",2016
RK,NAME,TEAM,SALARY,2016
101,"Boris Diaw, C",San Antonio Spurs,"$7,500,000",2016
102,"Pau Gasol, PF",Chicago Bulls,"$7,448,760",2016
103,"Jose Calderon, G",New York Knicks,"$7,402,812",2016
104,"JJ Redick, SG",LA Clippers,"$7,085,000",2016
105,"Anthony Davis, PF",New Orleans Pelicans,"$7,070,730",2016
106,"Cory Joseph, PG",Toronto Raptors,"$7,000,000",2016
107,"Marvin Williams, PF",Charlotte Hornets,"$7,000,000",2016
108,"Lou Williams, SG",Los Angeles Lakers,"$7,000,000",2016
109,"Rodney Stuckey, PG",Indiana Pacers,"$7,000,000",2016
110,"Ed Davis, C",Portland Trail Blazers,"$6,980,802",2016
RK,NAME,TEAM,SALARY,2016
111,"Isaiah Thomas, PG",Boston Celtics,"$6,912,869",2016
112,"Jae Crowder, SF",Boston Celtics,"$6,796,117",2016
113,"Greivis Vasquez, PG",Milwaukee Bucks,"$6,600,000",2016
114,"Aron Baynes, C",Detroit Pistons,"$6,500,000",2016
115,"Carl Landry, PF",Philadelphia 76ers,"$6,500,000",2016
116,"Patrick Beverley, PG",Houston Rockets,"$6,486,486",2016
117,"Michael Kidd-Gilchrist, SF",Charlotte Hornets,"$6,331,404",2016
118,"Jarrett Jack, G",Brooklyn Nets,"$6,300,000",2016
119,"Jodie Meeks, G",Detroit Pistons,"$6,270,000",2016
120,"Patrick Patterson, PF",Toronto Raptors,"$6,268,675",2016
RK,NAME,TEAM,SALARY,2016
121,"Spencer Hawes, PF",Charlotte Hornets,"$6,110,034",2016
122,"Marco Belinelli, SG",Sacramento Kings,"$6,060,606",2016
123,"Gerald Henderson, SG",Portland Trail Blazers,"$6,000,000",2016
124,"Andrew Wiggins, SF",Minnesota Timberwolves,"$5,758,680",2016
125,"Kyle Korver, SG",Atlanta Hawks,"$5,746,479",2016
126,"Karl-Anthony Towns, C",Minnesota Timberwolves,"$5,703,600",2016
127,"Bradley Beal, SG",Washington Wizards,"$5,694,674",2016
128,"Jamal Crawford, SG",LA Clippers,"$5,675,000",2016
129,"Courtney Lee, SG",Charlotte Hornets,"$5,675,000",2016
130,"Martell Webster, SF",New Orleans Pelicans,"$5,613,500",2016
RK,NAME,TEAM,SALARY,2016
131,"Nikola Mirotic, F",Chicago Bulls,"$5,543,725",2016
132,"Shaun Livingston, G",Golden State Warriors,"$5,543,725",2016
133,"Josh McRoberts, PF",Miami Heat,"$5,543,725",2016
134,"Mirza Teletovic, PF",Phoenix Suns,"$5,500,000",2016
135,"P.J. Tucker, PF",Phoenix Suns,"$5,500,000",2016
136,"Brandan Wright, F",Memphis Grizzlies,"$5,464,000",2016
137,"Deron Williams, PG",Dallas Mavericks,"$5,378,974",2016
138,"Tim Duncan, C",San Antonio Spurs,"$5,250,000",2016
139,"Nick Young, G",Los Angeles Lakers,"$5,219,169",2016
140,"Zaza Pachulia, C",Dallas Mavericks,"$5,200,000",2016
RK,NAME,TEAM,SALARY,2016
141,"Victor Oladipo, SG",Orlando Magic,"$5,192,520",2016
142,"Tony Allen, SG",Memphis Grizzlies,"$5,158,539",2016
143,"Jabari Parker, PF",Milwaukee Bucks,"$5,152,440",2016
144,"Dion Waiters, SG",Oklahoma City Thunder,"$5,138,430",2016
145,"D'Angelo Russell, SG",Los Angeles Lakers,"$5,103,120",2016
146,"Chris Kaman, C",Portland Trail Blazers,"$5,016,000",2016
147,"Darren Collison, G",Sacramento Kings,"$5,013,559",2016
148,"C.J. Watson, PG",Orlando Magic,"$5,000,000",2016
149,"JR Smith, SG",Cleveland Cavaliers,"$5,000,000",2016
150,"Marcus Morris Sr., SF",Detroit Pistons,"$5,000,000",2016
RK,NAME,TEAM,SALARY,2016
151,"Jonas Jerebko, F",Boston Celtics,"$5,000,000",2016
152,"Chris Andersen, PF",Memphis Grizzlies,"$5,000,000",2016
153,"Timofey Mozgov, C",Cleveland Cavaliers,"$4,950,000",2016
154,"Trevor Booker, F",Utah Jazz,"$4,775,000",2016
155,"Otto Porter Jr., SF",Washington Wizards,"$4,662,960",2016
156,"Jonas Valanciunas, C",Toronto Raptors,"$4,660,482",2016
157,"Joel Embiid, C",Philadelphia 76ers,"$4,626,960",2016
158,"Jahlil Okafor, C",Philadelphia 76ers,"$4,582,680",2016
159,"Kyle Singler, F",Oklahoma City Thunder,"$4,500,000",2016
160,"Mike Dunleavy, SG",Chicago Bulls,"$4,500,000",2016
RK,NAME,TEAM,SALARY,2016
161,"C.J. Miles, SG",Indiana Pacers,"$4,394,225",2016
162,"Alexis Ajinca, C",New Orleans Pelicans,"$4,389,607",2016
163,"Jared Dudley, SF",Washington Wizards,"$4,375,000",2016
164,"Jameer Nelson, G",Denver Nuggets,"$4,345,000",2016
165,"Mario Chalmers, G",Memphis Grizzlies,"$4,300,000",2016
166,"Jason Smith, F",Orlando Magic,"$4,300,000",2016
167,"J.J. Barea, PG",Dallas Mavericks,"$4,290,000",2016
168,"Damian Lillard, PG",Portland Trail Blazers,"$4,236,287",2016
169,"Cody Zeller, C",Charlotte Hornets,"$4,204,200",2016
170,"Aaron Gordon, PF",Orlando Magic,"$4,171,680",2016
RK,NAME,TEAM,SALARY,2016
171,"Kristaps Porzingis, PF",New York Knicks,"$4,131,720",2016
172,"Vince Carter, G",Memphis Grizzlies,"$4,088,019",2016
173,"Devin Harris, G",Dallas Mavericks,"$4,053,446",2016
174,"Lavoy Allen, F",Indiana Pacers,"$4,050,000",2016
175,"Ian Mahinmi, C",Indiana Pacers,"$4,000,000",2016
176,"Jordan Hill, C",Indiana Pacers,"$4,000,000",2016
177,"Derrick Williams, PF",New York Knicks,"$4,000,000",2016
178,"Alan Anderson, SG",Washington Wizards,"$4,000,000",2016
179,"Thabo Sefolosha, SF",Atlanta Hawks,"$4,000,000",2016
180,"Raymond Felton, G",Dallas Mavericks,"$3,950,313",2016
RK,NAME,TEAM,SALARY,2016
181,"Nemanja Bjelica, PF",Minnesota Timberwolves,"$3,950,001",2016
182,"Harrison Barnes, SF",Golden State Warriors,"$3,873,398",2016
183,"Marreese Speights, F",Golden State Warriors,"$3,815,000",2016
184,"Alex Len, C",Phoenix Suns,"$3,807,120",2016
185,"Dante Exum, PG",Cleveland Cavaliers,"$3,777,720",2016
186,"Nick Collison, F",Oklahoma City Thunder,"$3,750,000",2016
187,"Kyle O'Quinn, C",New York Knicks,"$3,750,000",2016
188,"Mario Hezonja, SF",Orlando Magic,"$3,741,480",2016
189,"Patty Mills, PG",San Antonio Spurs,"$3,578,947",2016
190,"Terrence Ross, SG",Toronto Raptors,"$3,553,917",2016
RK,NAME,TEAM,SALARY,2016
191,"Matt Barnes, SF",Memphis Grizzlies,"$3,542,500",2016
192,"Will Barton, SF",Denver Nuggets,"$3,533,333",2016
193,"Nerlens Noel, C",Philadelphia 76ers,"$3,457,800",2016
194,"Marcus Smart, PG",Boston Celtics,"$3,431,040",2016
195,"Bojan Bogdanovic, SF",Brooklyn Nets,"$3,425,510",2016
196,"Evan Turner, SG",Boston Celtics,"$3,425,510",2016
197,"Willie Cauley-Stein, C",Sacramento Kings,"$3,398,280",2016
198,"Quincy Pondexter, F",San Antonio Spurs,"$3,382,023",2016
199,"Paul Pierce, SF",LA Clippers,"$3,376,000",2016
200,"Anthony Morrow, SG",Oklahoma City Thunder,"$3,344,000",2016
RK,NAME,TEAM,SALARY,2016
201,"Mike Scott, PF",Atlanta Hawks,"$3,333,333",2016
202,"Drew Gooden, PF",Washington Wizards,"$3,300,000",2016
203,"Andre Drummond, C",Detroit Pistons,"$3,272,091",2016
204,"KJ McDaniels, F",Houston Rockets,"$3,189,794",2016
205,"Ben McLemore, SF",Sacramento Kings,"$3,156,600",2016
206,"Randy Foye, SG",Oklahoma City Thunder,"$3,135,000",2016
207,"Julius Randle, PF",Los Angeles Lakers,"$3,132,240",2016
208,"Austin Rivers, PG",LA Clippers,"$3,110,796",2016
209,"Emmanuel Mudiay, PG",Denver Nuggets,"$3,102,240",2016
210,"Meyers Leonard, C",Portland Trail Blazers,"$3,075,880",2016
RK,NAME,TEAM,SALARY,2016
211,"Norris Cole, F",New Orleans Pelicans,"$3,036,927",2016
212,"Jeremy Lamb, SG",Charlotte Hornets,"$3,034,356",2016
213,"Anthony Tolliver, PF",Detroit Pistons,"$3,000,000",2016
214,"D.J. Augustin, PG",Oklahoma City Thunder,"$3,000,000",2016
215,"Jerryd Bayless, G",Milwaukee Bucks,"$3,000,000",2016
216,"Brandon Bass, PF",Los Angeles Lakers,"$3,000,000",2016
217,"John Henson, PF",Milwaukee Bucks,"$2,943,221",2016
218,"Tibor Pleiss, C",Utah Jazz,"$2,900,000",2016
219,"Luis Scola, F",Toronto Raptors,"$2,900,000",2016
220,"Maurice Harkless, SF",Portland Trail Blazers,"$2,894,059",2016
RK,NAME,TEAM,SALARY,2016
221,"Kentavious Caldwell-Pope, SG",Detroit Pistons,"$2,891,760",2016
222,"Nik Stauskas, G",Philadelphia 76ers,"$2,869,440",2016
223,"Brian Roberts, PG",Charlotte Hornets,"$2,854,940",2016
224,"Udonis Haslem, PF",Miami Heat,"$2,854,940",2016
225,"Kirk Hinrich, SG",Chicago Bulls,"$2,854,940",2016
226,"Dante Cunningham, F",New Orleans Pelicans,"$2,850,000",2016
227,"Stanley Johnson, SF",Detroit Pistons,"$2,841,960",2016
228,"Furkan Aldemir, PF",Philadelphia 76ers,"$2,836,768",2016
229,"Omri Casspi, F",Sacramento Kings,"$2,836,186",2016
230,"Bismack Biyombo, C",Toronto Raptors,"$2,814,000",2016
RK,NAME,TEAM,SALARY,2016
231,"Manu Ginobili, G",San Antonio Spurs,"$2,814,000",2016
232,"Darrell Arthur, F",Denver Nuggets,"$2,814,000",2016
233,"Sonny Weems, SG",Phoenix Suns,"$2,814,000",2016
234,"Kevin Seraphin, C",New York Knicks,"$2,814,000",2016
235,"Luke Ridnour, PG",Toronto Raptors,"$2,750,000",2016
236,"Trey Burke, PG",Utah Jazz,"$2,658,240",2016
237,"Noah Vonleh, PF",Portland Trail Blazers,"$2,637,720",2016
238,"Tyler Zeller, C",Boston Celtics,"$2,616,975",2016
239,"Frank Kaminsky, C",Charlotte Hornets,"$2,612,520",2016
240,"Jared Sullinger, C",Boston Celtics,"$2,569,260",2016
RK,NAME,TEAM,SALARY,2016
241,"CJ McCollum, SG",Portland Trail Blazers,"$2,525,160",2016
242,"Elfrid Payton, PG",Orlando Magic,"$2,505,720",2016
243,"Leandro Barbosa, G",Golden State Warriors,"$2,500,000",2016
244,"James Johnson, PF",Toronto Raptors,"$2,500,000",2016
245,"Joel Anthony, C",Detroit Pistons,"$2,500,000",2016
246,"Terrence Jones, PF",Houston Rockets,"$2,489,530",2016
247,"Justise Winslow, SF",Miami Heat,"$2,481,720",2016
248,"Shelvin Mack, G",Utah Jazz,"$2,433,333",2016
249,"Michael Carter-Williams, PG",Milwaukee Bucks,"$2,399,040",2016
250,"Andrew Nicholson, F",Orlando Magic,"$2,380,593",2016
RK,NAME,TEAM,SALARY,2016
251,"Doug McDermott, SF",Chicago Bulls,"$2,380,440",2016
252,"Myles Turner, C",Indiana Pacers,"$2,357,760",2016
253,"Donatas Motiejunas, F",Houston Rockets,"$2,288,205",2016
254,"Evan Fournier, SG",Orlando Magic,"$2,288,205",2016
255,"Steven Adams, C",Oklahoma City Thunder,"$2,279,040",2016
256,"Aaron Brooks, G",Chicago Bulls,"$2,250,000",2016
257,"Trey Lyles, C",Utah Jazz,"$2,239,800",2016
258,"Ramon Sessions, G",Washington Wizards,"$2,170,465",2016
259,"Danny Granger, SF",Detroit Pistons,"$2,170,465",2016
260,"Beno Udrih, PG",Memphis Grizzlies,"$2,170,465",2016
RK,NAME,TEAM,SALARY,2016
261,"Steve Blake, PG",Detroit Pistons,"$2,170,465",2016
262,"Kelly Olynyk, PF",Boston Celtics,"$2,165,160",2016
263,"Zach LaVine, PG",Minnesota Timberwolves,"$2,148,360",2016
264,"Kendall Marshall, PG",Philadelphia 76ers,"$2,144,772",2016
265,"Jeremy Lin, G",Charlotte Hornets,"$2,139,000",2016
266,"Gary Neal, PG",Washington Wizards,"$2,139,000",2016
267,"Devin Booker, SG",Phoenix Suns,"$2,127,840",2016
268,"Miles Plumlee, C",Milwaukee Bucks,"$2,109,294",2016
269,"Mo Williams, PG",Cleveland Cavaliers,"$2,100,000",2016
270,"David Lee, PF",Dallas Mavericks,"$2,085,671",2016
RK,NAME,TEAM,SALARY,2016
271,"Shabazz Muhammad, F",Minnesota Timberwolves,"$2,056,920",2016
272,"Joe Ingles, SG",Utah Jazz,"$2,050,000",2016
273,"T.J. Warren, SF",Phoenix Suns,"$2,041,080",2016
274,"Perry Jones, SF",New Orleans Pelicans,"$2,038,206",2016
275,"Cameron Payne, PG",Oklahoma City Thunder,"$2,021,520",2016
276,"Festus Ezeli, C",Golden State Warriors,"$2,008,748",2016
277,"Kent Bazemore, SG",Atlanta Hawks,"$2,000,000",2016
278,"DeJuan Blair, C",Washington Wizards,"$2,000,000",2016
279,"Giannis Antetokounmpo, PF",Milwaukee Bucks,"$1,953,960",2016
280,"Adreian Payne, PF",Minnesota Timberwolves,"$1,938,840",2016
RK,NAME,TEAM,SALARY,2016
281,"Kelly Oubre Jr., SF",Washington Wizards,"$1,920,240",2016
282,"Lucas Nogueira, C",Toronto Raptors,"$1,842,000",2016
283,"Jusuf Nurkic, C",Denver Nuggets,"$1,842,000",2016
284,"Terry Rozier, PG",Boston Celtics,"$1,824,360",2016
285,"Dennis Schroder, PG",Atlanta Hawks,"$1,763,400",2016
286,"James Young, G",Boston Celtics,"$1,749,840",2016
287,"Rashad Vaughn, G",Milwaukee Bucks,"$1,733,040",2016
288,"Ryan Kelly, PF",Los Angeles Lakers,"$1,724,250",2016
289,"Joffrey Lauvergne, F",Denver Nuggets,"$1,709,719",2016
290,"Zoran Dragic, SG",Boston Celtics,"$1,706,225",2016
RK,NAME,TEAM,SALARY,2016
291,"Tyler Ennis, G",Milwaukee Bucks,"$1,662,360",2016
292,"Sam Dekker, F",Houston Rockets,"$1,646,400",2016
293,"Lance Thomas, SF",New York Knicks,"$1,636,842",2016
294,"Lou Amundson, PF",New York Knicks,"$1,635,476",2016
295,"Sergey Karasev, SG",Brooklyn Nets,"$1,599,840",2016
296,"Gary Harris, SG",Denver Nuggets,"$1,584,480",2016
297,"Jerian Grant, PG",New York Knicks,"$1,572,360",2016
298,"Tony Snell, SF",Chicago Bulls,"$1,535,880",2016
299,"Bruno Caboclo, SF",Toronto Raptors,"$1,524,000",2016
300,"Delon Wright, PG",Toronto Raptors,"$1,509,360",2016
RK,NAME,TEAM,SALARY,2016
301,"Wayne Ellington, SG",Brooklyn Nets,"$1,500,000",2016
302,"Shane Larkin, G",Brooklyn Nets,"$1,500,000",2016
303,"David West, F",San Antonio Spurs,"$1,499,187",2016
304,"Gorgui Dieng, C",Minnesota Timberwolves,"$1,474,440",2016
305,"Mitch McGary, PF",Oklahoma City Thunder,"$1,463,040",2016
306,"Caron Butler, SF",Sacramento Kings,"$1,449,187",2016
307,"Justin Anderson, SG",Dallas Mavericks,"$1,449,000",2016
308,"Mason Plumlee, PF",Portland Trail Blazers,"$1,415,520",2016
309,"Jordan Adams, SG",Memphis Grizzlies,"$1,404,600",2016
310,"Bobby Portis, PF",Chicago Bulls,"$1,391,160",2016
RK,NAME,TEAM,SALARY,2016
311,"Andrea Bargnani, C",Brooklyn Nets,"$1,362,897",2016
312,"Solomon Hill, SF",Indiana Pacers,"$1,358,880",2016
313,"Rodney Hood, SF",Utah Jazz,"$1,348,440",2016
314,"Rondae Hollis-Jefferson, SF",Brooklyn Nets,"$1,335,480",2016
315,"Alonzo Gee, SF",New Orleans Pelicans,"$1,320,000",2016
316,"Tim Hardaway Jr., SG",Atlanta Hawks,"$1,304,520",2016
317,"Nikola Jokic, C",Denver Nuggets,"$1,300,000",2016
318,"Shabazz Napier, PG",Orlando Magic,"$1,294,440",2016
319,"Tyus Jones, PG",Minnesota Timberwolves,"$1,282,080",2016
320,"Sasha Kaun, C",Cleveland Cavaliers,"$1,276,000",2016
RK,NAME,TEAM,SALARY,2016
321,"Brandon Rush, F",Golden State Warriors,"$1,270,964",2016
322,"JaVale McGee, C",Dallas Mavericks,"$1,270,964",2016
323,"Cartier Martin, PF",Detroit Pistons,"$1,270,964",2016
324,"Reggie Bullock, SF",Detroit Pistons,"$1,252,440",2016
325,"Clint Capela, C",Houston Rockets,"$1,242,720",2016
326,"Jarell Martin, F",Memphis Grizzlies,"$1,230,840",2016
327,"Andre Roberson, SG",Oklahoma City Thunder,"$1,210,800",2016
328,"P.J. Hairston, SF",Charlotte Hornets,"$1,201,440",2016
329,"Boban Marjanovic, C",San Antonio Spurs,"$1,200,000",2016
330,"Earl Clark, SF",Brooklyn Nets,"$1,185,784",2016
RK,NAME,TEAM,SALARY,2016
331,"Reggie Williams, SF",New Orleans Pelicans,"$1,185,784",2016
332,"Rudy Gobert, C",Utah Jazz,"$1,175,880",2016
333,"Jordan Mickey, F",Boston Celtics,"$1,170,960",2016
334,"Toney Douglas, PG",New Orleans Pelicans,"$1,164,858",2016
335,"Archie Goodwin, SG",Phoenix Suns,"$1,160,160",2016
336,"CJ Wilcox, G",LA Clippers,"$1,159,680",2016
337,"Larry Nance Jr., PF",Los Angeles Lakers,"$1,155,600",2016
338,"Chris Copeland, SF",Milwaukee Bucks,"$1,150,000",2016
339,"Damjan Rudez, SF",Minnesota Timberwolves,"$1,149,500",2016
340,"RJ Hunter, G",Boston Celtics,"$1,148,640",2016
RK,NAME,TEAM,SALARY,2016
341,"Matthew Dellavedova, PG",Cleveland Cavaliers,"$1,147,276",2016
342,"Kyle Anderson, SF",San Antonio Spurs,"$1,142,880",2016
343,"Josh Huestis, F",Oklahoma City Thunder,"$1,140,240",2016
344,"Chris McCullough, F",Brooklyn Nets,"$1,140,240",2016
345,"Kevon Looney, PF",Golden State Warriors,"$1,131,960",2016
346,"Wesley Johnson, F",LA Clippers,"$1,100,602",2016
347,"Garrett Temple, SG",Washington Wizards,"$1,100,602",2016
348,"Luke Babbitt, F",New Orleans Pelicans,"$1,100,602",2016
349,"Henry Walker, SF",Miami Heat,"$1,100,602",2016
350,"Jeremy Evans, F",Dallas Mavericks,"$1,100,602",2016
RK,NAME,TEAM,SALARY,2016
351,"Cole Aldrich, C",LA Clippers,"$1,100,602",2016
352,"Glenn Robinson III, SF",Indiana Pacers,"$1,100,000",2016
353,"Richaun Holmes, C",Philadelphia 76ers,"$1,074,169",2016
354,"Jon Leuer, F",Phoenix Suns,"$1,035,000",2016
355,"James Anderson, SG",Sacramento Kings,"$1,015,421",2016
356,"Lester Hudson, SG",LA Clippers,"$1,015,421",2016
357,"Joey Dorsey, PF",Barcelona FC Barcelona,"$1,015,421",2016
358,"E'Twaun Moore, SG",Chicago Bulls,"$1,015,421",2016
359,"Jordan Hamilton, SG",New Orleans Pelicans,"$1,015,421",2016
360,"Rakeem Christmas, PF",Indiana Pacers,"$1,007,026",2016
RK,NAME,TEAM,SALARY,2016
361,"Joe Young, G",Indiana Pacers,"$1,007,026",2016
362,"Kris Humphries, PF",Washington Wizards,"$1,000,000",2016
363,"Montrezl Harrell, PF",Houston Rockets,"$1,000,000",2016
364,"Robert Covington, PF",Philadelphia 76ers,"$1,000,000",2016
365,"Edy Tavares, C",Atlanta Hawks,"$1,000,000",2016
366,"Hassan Whiteside, C",Miami Heat,"$981,348",2016
367,"Quincy Acy, F",Sacramento Kings,"$981,348",2016
368,"Jerel McNeal, SG",Phoenix Suns,"$981,348",2016
369,"John Jenkins, G",Phoenix Suns,"$981,348",2016
370,"Quincy Miller, F",Melbourne Melbourne United,"$981,348",2016
RK,NAME,TEAM,SALARY,2016
371,"Chris Johnson, SG",Utah Jazz,"$981,348",2016
372,"Robert Sacre, C",Los Angeles Lakers,"$981,348",2016
373,"Thomas Robinson, F",Brooklyn Nets,"$981,348",2016
374,"Pablo Prigioni, PG",LA Clippers,"$947,726",2016
375,"Tyler Hansbrough, PF",Charlotte Hornets,"$947,276",2016
376,"Ish Smith, PG",Philadelphia 76ers,"$947,276",2016
377,"Henry Sims, C",Brooklyn Nets,"$947,276",2016
378,"Mike Muscala, PF",Atlanta Hawks,"$947,276",2016
379,"Matt Bonner, C",San Antonio Spurs,"$947,276",2016
380,"Hollis Thompson, F",Philadelphia 76ers,"$947,276",2016
RK,NAME,TEAM,SALARY,2016
381,"Grant Jerrett, PF",Portland Trail Blazers,"$947,276",2016
