RK,NAME,TEAM,SALARY,2018
30,"DeAndre Jordan, C",LA Clippers,"$22,642,350",2018
RK,NAME,TEAM,SALARY,2018
31,"Steven Adams, C",Oklahoma City Thunder,"$22,471,910",2018
32,"Rudy Gobert, C",Utah Jazz,"$21,924,719",2018
33,"Serge Ibaka, C",Toronto Raptors,"$21,666,667",2018
34,"LaMarcus Aldridge, PF",San Antonio Spurs,"$21,461,010",2018
35,"Victor Oladipo, SG",Indiana Pacers,"$21,000,000",2018
36,"Danilo Gallinari, PF",LA Clippers,"$20,559,599",2018
37,"Ryan Anderson, PF",Houston Rockets,"$19,578,455",2018
38,"Paul George, SG",Oklahoma City Thunder,"$19,508,958",2018
39,"Jimmy Butler, SF",Minnesota Timberwolves,"$19,301,070",2018
40,"Tyler Johnson, SG",Miami Heat,"$19,245,370",2018
RK,NAME,TEAM,SALARY,2018
41,"John Wall, PG",Washington Wizards,"$19,169,800",2018
42,"George Hill, PG",Sacramento Kings,"$19,000,000",2018
43,"Jeff Teague, PG",Minnesota Timberwolves,"$19,000,000",2018
44,"Kyrie Irving, PG",Boston Celtics,"$18,868,626",2018
45,"Kawhi Leonard, SF",San Antonio Spurs,"$18,868,626",2018
46,"Enes Kanter, C",New York Knicks,"$18,622,514",2018
47,"Joakim Noah, C",New York Knicks,"$18,530,000",2018
48,"Allen Crabbe, G",Brooklyn Nets,"$18,500,000",2018
49,"Goran Dragic, PG",Miami Heat,"$18,109,175",2018
50,"Kent Bazemore, SG",Atlanta Hawks,"$18,089,887",2018
RK,NAME,TEAM,SALARY,2018
51,"DeMarcus Cousins, C",New Orleans Pelicans,"$18,063,850",2018
52,"Wesley Matthews, SG",Dallas Mavericks,"$17,884,176",2018
53,"Klay Thompson, SG",Golden State Warriors,"$17,826,150",2018
54,"Kentavious Caldwell-Pope, SG",Los Angeles Lakers,"$17,745,894",2018
55,"Draymond Green, PF",Golden State Warriors,"$17,469,565",2018
56,"Tristan Thompson, C",Cleveland Cavaliers,"$17,469,565",2018
57,"Tim Hardaway Jr., SG",New York Knicks,"$17,325,000",2018
58,"Luol Deng, F",Los Angeles Lakers,"$17,190,000",2018
59,"Evan Turner, SG",Portland Trail Blazers,"$17,131,148",2018
60,"Reggie Jackson, PG",Detroit Pistons,"$17,043,478",2018
RK,NAME,TEAM,SALARY,2018
61,"Bismack Biyombo, C",Orlando Magic,"$17,000,000",2018
62,"Evan Fournier, SG",Orlando Magic,"$17,000,000",2018
63,"Jonas Valanciunas, C",Toronto Raptors,"$16,539,326",2018
64,"Pau Gasol, PF",San Antonio Spurs,"$16,000,000",2018
65,"Tobias Harris, SF",LA Clippers,"$16,000,000",2018
66,"Timofey Mozgov, C",Brooklyn Nets,"$16,000,000",2018
67,"Ian Mahinmi, C",Washington Wizards,"$15,944,154",2018
68,"Dennis Schroder, PG",Atlanta Hawks,"$15,500,000",2018
69,"Tony Parker, G",San Antonio Spurs,"$15,453,126",2018
70,"DeMarre Carroll, SF",Brooklyn Nets,"$15,400,000",2018
RK,NAME,TEAM,SALARY,2018
71,"Eric Bledsoe, PG",Phoenix Suns,"$15,000,000",2018
72,"Andre Iguodala, SG",Golden State Warriors,"$14,814,815",2018
73,"JR Smith, SG",Cleveland Cavaliers,"$14,720,000",2018
74,"James Johnson, PF",Miami Heat,"$14,651,700",2018
75,"Robin Lopez, C",Chicago Bulls,"$14,357,750",2018
76,"Ricky Rubio, PG",Utah Jazz,"$14,275,000",2018
77,"Joe Ingles, SG",Utah Jazz,"$14,136,364",2018
78,"Gorgui Dieng, C",Minnesota Timberwolves,"$14,112,360",2018
79,"Marvin Williams, PF",Charlotte Hornets,"$14,087,500",2018
80,"Mason Plumlee, PF",Denver Nuggets,"$14,041,096",2018
RK,NAME,TEAM,SALARY,2018
81,"Taj Gibson, C",Minnesota Timberwolves,"$14,000,000",2018
82,"Thaddeus Young, PF",Indiana Pacers,"$13,964,045",2018
83,"Brandon Knight, PG",Detroit Pistons,"$13,618,750",2018
84,"Cody Zeller, C",Charlotte Hornets,"$13,528,090",2018
85,"Tyson Chandler, C",Phoenix Suns,"$13,000,000",2018
86,"Michael Kidd-Gilchrist, SF",Charlotte Hornets,"$13,000,000",2018
87,"Eric Gordon, SG",Houston Rockets,"$12,943,020",2018
88,"Kenneth Faried, F",Denver Nuggets,"$12,921,348",2018
89,"Marcin Gortat, C",Washington Wizards,"$12,782,609",2018
90,"Nikola Vucevic, C",Orlando Magic,"$12,750,000",2018
RK,NAME,TEAM,SALARY,2018
91,"Austin Rivers, PG",LA Clippers,"$12,650,000",2018
92,"Kelly Olynyk, PF",Miami Heat,"$12,537,527",2018
93,"Jeremy Lin, G",Brooklyn Nets,"$12,516,746",2018
94,"Miles Plumlee, C",Atlanta Hawks,"$12,500,000",2018
95,"Jordan Clarkson, PG",Los Angeles Lakers,"$12,500,000",2018
96,"Nikola Mirotic, F",Chicago Bulls,"$12,500,000",2018
97,"Zach Randolph, F",Sacramento Kings,"$12,307,692",2018
98,"Courtney Lee, SG",New York Knicks,"$12,253,780",2018
99,"Solomon Hill, SF",New Orleans Pelicans,"$12,236,535",2018
100,"Nikola Pekovic, C",Minnesota Timberwolves,"$12,100,000",2018
RK,NAME,TEAM,SALARY,2018
101,"Wilson Chandler, SF",Denver Nuggets,"$12,016,854",2018
102,"Derrick Favors, C",Utah Jazz,"$12,000,000",2018
103,"Kemba Walker, PG",Charlotte Hornets,"$12,000,000",2018
104,"Dion Waiters, SG",Miami Heat,"$11,550,000",2018
105,"John Henson, PF",Milwaukee Bucks,"$11,327,466",2018
106,"Omer Asik, C",Chicago Bulls,"$11,286,516",2018
107,"Monta Ellis, SG",Indiana Pacers,"$11,227,000",2018
108,"Alec Burks, SG",Utah Jazz,"$10,845,506",2018
109,"Patty Mills, PG",San Antonio Spurs,"$10,714,286",2018
110,"Tony Snell, SF",Milwaukee Bucks,"$10,607,143",2018
RK,NAME,TEAM,SALARY,2018
111,"Bojan Bogdanovic, SF",Indiana Pacers,"$10,500,000",2018
112,"Terrence Ross, SG",Orlando Magic,"$10,500,000",2018
113,"Mirza Teletovic, PF",Milwaukee Bucks,"$10,500,000",2018
114,"Robert Covington, PF",Philadelphia 76ers,"$10,464,092",2018
115,"Iman Shumpert, SG",Cleveland Cavaliers,"$10,337,079",2018
116,"Maurice Harkless, SF",Portland Trail Blazers,"$10,162,922",2018
117,"Jon Leuer, F",Detroit Pistons,"$10,002,681",2018
118,"Danny Green, SG",San Antonio Spurs,"$10,000,000",2018
119,"Jared Dudley, SF",Phoenix Suns,"$10,000,000",2018
120,"Darren Collison, G",Indiana Pacers,"$10,000,000",2018
RK,NAME,TEAM,SALARY,2018
121,"Al Jefferson, C",Indiana Pacers,"$10,000,000",2018
122,"Meyers Leonard, C",Portland Trail Blazers,"$9,904,495",2018
123,"Matthew Dellavedova, PG",Milwaukee Bucks,"$9,607,500",2018
124,"Bogdan Bogdanovic, SG",Sacramento Kings,"$9,412,280",2018
125,"Norman Powell, SG",Toronto Raptors,"$9,367,200",2018
126,"Josh Richardson, SG",Miami Heat,"$9,367,200",2018
127,"Andre Roberson, SG",Oklahoma City Thunder,"$9,259,260",2018
128,"Dwight Powell, C",Dallas Mavericks,"$9,003,125",2018
129,"Gerald Henderson, SG",Philadelphia 76ers,"$9,000,000",2018
130,"Avery Bradley, PG",LA Clippers,"$8,808,989",2018
RK,NAME,TEAM,SALARY,2018
131,"Markieff Morris, PF",Washington Wizards,"$8,600,000",2018
132,"Jerryd Bayless, G",Philadelphia 76ers,"$8,575,916",2018
133,"JaMychal Green, PF",Memphis Grizzlies,"$8,533,333",2018
134,"Cristiano Felicio, PF",Chicago Bulls,"$8,470,980",2018
135,"E'Twaun Moore, SG",New Orleans Pelicans,"$8,445,024",2018
136,"Rudy Gay, SF",San Antonio Spurs,"$8,406,000",2018
137,"Kosta Koufos, C",Sacramento Kings,"$8,393,000",2018
138,"Markelle Fultz, PG",Philadelphia 76ers,"$8,339,880",2018
139,"Garrett Temple, SG",Sacramento Kings,"$8,000,000",2018
140,"Kevin Garnett, PF",Minnesota Timberwolves,"$8,000,000",2018
RK,NAME,TEAM,SALARY,2018
141,"Yi Jianlian, SF",Los Angeles Lakers,"$8,000,000",2018
142,"Vince Carter, G",Sacramento Kings,"$8,000,000",2018
143,"Cory Joseph, PG",Indiana Pacers,"$7,945,000",2018
144,"C.J. Miles, SG",Toronto Raptors,"$7,936,509",2018
145,"Shaun Livingston, G",Golden State Warriors,"$7,692,308",2018
146,"P.J. Tucker, PF",Houston Rockets,"$7,590,035",2018
147,"Corey Brewer, SG",Oklahoma City Thunder,"$7,579,366",2018
148,"Andrew Wiggins, SF",Minnesota Timberwolves,"$7,574,323",2018
149,"Kyle Korver, SG",Cleveland Cavaliers,"$7,560,000",2018
150,"Boris Diaw, C",Utah Jazz,"$7,500,000",2018
RK,NAME,TEAM,SALARY,2018
151,"Jeremy Lamb, SG",Charlotte Hornets,"$7,488,372",2018
152,"Darrell Arthur, F",Denver Nuggets,"$7,464,912",2018
153,"Trevor Ariza, SF",Houston Rockets,"$7,420,912",2018
154,"Channing Frye, F",Los Angeles Lakers,"$7,420,912",2018
155,"Festus Ezeli, C",Portland Trail Blazers,"$7,400,000",2018
156,"Al-Farouq Aminu, PF",Portland Trail Blazers,"$7,319,035",2018
157,"Cole Aldrich, C",Minnesota Timberwolves,"$7,300,000",2018
158,"D.J. Augustin, PG",Orlando Magic,"$7,250,000",2018
159,"Dewayne Dedmon, C",Atlanta Hawks,"$7,200,000",2018
160,"Lance Thomas, SF",New York Knicks,"$7,119,650",2018
RK,NAME,TEAM,SALARY,2018
161,"D'Angelo Russell, SG",Brooklyn Nets,"$7,019,698",2018
162,"Lou Williams, SG",LA Clippers,"$7,000,000",2018
163,"Rodney Stuckey, PG",Indiana Pacers,"$7,000,000",2018
164,"Langston Galloway, SG",Detroit Pistons,"$7,000,000",2018
165,"Boban Marjanovic, C",LA Clippers,"$7,000,000",2018
166,"Jae Crowder, SF",Utah Jazz,"$6,796,117",2018
167,"Carl Landry, PF",Philadelphia 76ers,"$6,500,000",2018
168,"Ben Simmons, PG",Philadelphia 76ers,"$6,434,520",2018
169,"Tim Duncan, C",San Antonio Spurs,"$6,393,750",2018
170,"Andrew Nicholson, F",Guangzhou Guangzhou Long-Lions,"$6,362,998",2018
RK,NAME,TEAM,SALARY,2018
171,"Ed Davis, C",Portland Trail Blazers,"$6,352,531",2018
172,"Lonzo Ball, PG",Los Angeles Lakers,"$6,286,560",2018
173,"Isaiah Thomas, PG",Los Angeles Lakers,"$6,261,395",2018
174,"Karl-Anthony Towns, C",Minnesota Timberwolves,"$6,216,840",2018
175,"Spencer Hawes, PF",Milwaukee Bucks,"$6,061,175",2018
176,"Josh McRoberts, PF",Dallas Mavericks,"$6,021,175",2018
177,"Shelvin Mack, G",Orlando Magic,"$6,000,000",2018
178,"Jonathon Simmons, G",Orlando Magic,"$6,000,000",2018
179,"Ish Smith, PG",Detroit Pistons,"$6,000,000",2018
180,"Alan Williams, C",Phoenix Suns,"$6,000,000",2018
RK,NAME,TEAM,SALARY,2018
181,"Milos Teodosic, G",LA Clippers,"$6,000,000",2018
182,"Wesley Johnson, F",LA Clippers,"$5,882,260",2018
183,"Alex Abrines, G",Oklahoma City Thunder,"$5,725,000",2018
184,"Kristaps Porzingis, PF",New York Knicks,"$5,697,054",2018
185,"Jayson Tatum, PF",Boston Celtics,"$5,645,400",2018
186,"Jared Sullinger, C",Phoenix Suns,"$5,628,000",2018
187,"Brandon Ingram, SF",Los Angeles Lakers,"$5,519,400",2018
188,"Patrick Beverley, PG",LA Clippers,"$5,513,514",2018
189,"Luis Scola, F",Shanghai Sharks,"$5,500,000",2018
190,"Thabo Sefolosha, SF",Utah Jazz,"$5,500,000",2018
RK,NAME,TEAM,SALARY,2018
191,"Jason Smith, F",Washington Wizards,"$5,450,000",2018
192,"Ben McLemore, SF",Memphis Grizzlies,"$5,200,000",2018
193,"Patrick Patterson, PF",Oklahoma City Thunder,"$5,192,000",2018
194,"Nick Young, G",Golden State Warriors,"$5,192,000",2018
195,"Josh Jackson, SG",Phoenix Suns,"$5,090,040",2018
196,"Mike Muscala, PF",Atlanta Hawks,"$5,000,000",2018
197,"C.J. Watson, PG",Orlando Magic,"$5,000,000",2018
198,"Marcus Morris Sr., SF",Boston Celtics,"$5,000,000",2018
199,"Dirk Nowitzki, F",Dallas Mavericks,"$5,000,000",2018
200,"Dante Exum, PG",Utah Jazz,"$4,992,385",2018
RK,NAME,TEAM,SALARY,2018
201,"Jonathan Isaac, PF",Orlando Magic,"$4,969,080",2018
202,"Alexis Ajinca, C",LA Clippers,"$4,961,798",2018
203,"Jaylen Brown, SG",Boston Celtics,"$4,956,480",2018
204,"Mike Dunleavy, SG",Atlanta Hawks,"$4,837,500",2018
205,"Kyle Singler, F",Oklahoma City Thunder,"$4,666,500",2018
206,"De'Aaron Fox, PG",Sacramento Kings,"$4,609,200",2018
207,"Ron Baker, G",New York Knicks,"$4,544,000",2018
208,"Lauri Markkanen, PF",Chicago Bulls,"$4,536,120",2018
209,"Dragan Bender, F",Phoenix Suns,"$4,468,800",2018
210,"Devin Harris, G",Denver Nuggets,"$4,402,546",2018
RK,NAME,TEAM,SALARY,2018
211,"Justin Holiday, SF",Chicago Bulls,"$4,384,616",2018
212,"Greivis Vasquez, PG",Brooklyn Nets,"$4,347,826",2018
213,"Jamal Crawford, SG",Minnesota Timberwolves,"$4,328,000",2018
214,"Emmanuel Mudiay, PG",New York Knicks,"$4,294,480",2018
215,"Kris Dunn, PG",Chicago Bulls,"$4,221,000",2018
216,"Nerlens Noel, C",Dallas Mavericks,"$4,187,599",2018
217,"Alex Len, C",Phoenix Suns,"$4,187,599",2018
218,"Frank Ntilikina, PG",New York Knicks,"$4,155,720",2018
219,"Julius Randle, PF",Los Angeles Lakers,"$4,149,242",2018
220,"Leandro Barbosa, G",Flamengo Flamengo,"$4,000,000",2018
RK,NAME,TEAM,SALARY,2018
221,"Jordan Hill, C",Minnesota Timberwolves,"$4,000,000",2018
222,"Jonas Jerebko, F",Utah Jazz,"$4,000,000",2018
223,"Nemanja Bjelica, PF",Minnesota Timberwolves,"$3,949,999",2018
224,"Stanley Johnson, SF",Detroit Pistons,"$3,940,402",2018
225,"J.J. Barea, PG",Dallas Mavericks,"$3,903,900",2018
226,"Quincy Pondexter, F",Chicago Bulls,"$3,853,931",2018
227,"Willie Cauley-Stein, C",Sacramento Kings,"$3,704,160",2018
228,"Buddy Hield, SG",Sacramento Kings,"$3,675,480",2018
229,"Frank Kaminsky, C",Charlotte Hornets,"$3,627,842",2018
230,"Drew Gooden, PF",Washington Wizards,"$3,547,000",2018
RK,NAME,TEAM,SALARY,2018
231,"Will Barton, SF",Denver Nuggets,"$3,533,333",2018
232,"Paul Pierce, SF",LA Clippers,"$3,527,920",2018
233,"Mike Miller, SG",Denver Nuggets,"$3,500,000",2018
234,"Zaza Pachulia, C",Golden State Warriors,"$3,477,600",2018
235,"Nene null, C",Houston Rockets,"$3,477,600",2018
236,"Jodie Meeks, G",Washington Wizards,"$3,454,500",2018
237,"Justise Winslow, SF",Miami Heat,"$3,448,926",2018
238,"Malik Monk, SG",Charlotte Hornets,"$3,447,480",2018
239,"Myles Turner, C",Indiana Pacers,"$3,410,284",2018
240,"Troy Daniels, SG",Phoenix Suns,"$3,408,520",2018
RK,NAME,TEAM,SALARY,2018
241,"Jamal Murray, PG",Denver Nuggets,"$3,355,320",2018
242,"Elfrid Payton, PG",Phoenix Suns,"$3,332,340",2018
243,"Rajon Rondo, PG",New Orleans Pelicans,"$3,300,000",2018
244,"Doug McDermott, SF",New York Knicks,"$3,294,994",2018
245,"Anthony Tolliver, PF",Detroit Pistons,"$3,290,000",2018
246,"Tyreke Evans, G",Memphis Grizzlies,"$3,290,000",2018
247,"Tarik Black, C",Houston Rockets,"$3,290,000",2018
248,"Luke Kennard, SG",Detroit Pistons,"$3,275,280",2018
249,"Cameron Payne, PG",Chicago Bulls,"$3,263,294",2018
250,"Dennis Smith Jr., PG",Dallas Mavericks,"$3,218,280",2018
RK,NAME,TEAM,SALARY,2018
251,"Kelly Oubre Jr., SF",Washington Wizards,"$3,208,630",2018
252,"Ekpe Udoh, F",Utah Jazz,"$3,200,000",2018
253,"T.J. Warren, SF",Phoenix Suns,"$3,152,931",2018
254,"Marquese Chriss, C",Phoenix Suns,"$3,073,800",2018
255,"Zach Collins, PF",Portland Trail Blazers,"$3,057,240",2018
256,"Seth Curry, SG",Dallas Mavericks,"$3,028,410",2018
257,"Mindaugas Kuzminskas, F",New York Knicks,"$3,025,035",2018
258,"Justin Hamilton, C",Beijing Ducks,"$3,000,000",2018
259,"Tibor Pleiss, C",Philadelphia 76ers,"$3,000,000",2018
260,"Tomas Satoransky, SG",Washington Wizards,"$3,000,000",2018
RK,NAME,TEAM,SALARY,2018
261,"Bam Adebayo, PF",Miami Heat,"$2,955,840",2018
262,"Jakob Poeltl, C",Toronto Raptors,"$2,947,320",2018
263,"Jusuf Nurkic, C",Portland Trail Blazers,"$2,947,305",2018
264,"Thon Maker, C",Milwaukee Bucks,"$2,799,720",2018
265,"Cedi Osman, SF",Cleveland Cavaliers,"$2,775,000",2018
266,"Domantas Sabonis, PF",Indiana Pacers,"$2,659,800",2018
267,"Jerian Grant, PG",Chicago Bulls,"$2,639,314",2018
268,"Donovan Mitchell, SG",Utah Jazz,"$2,621,280",2018
269,"Gary Harris, SG",Denver Nuggets,"$2,550,055",2018
270,"Delon Wright, PG",Toronto Raptors,"$2,536,898",2018
RK,NAME,TEAM,SALARY,2018
271,"D.J. Wilson, PF",Milwaukee Bucks,"$2,534,280",2018
272,"Dario Saric, PF",Philadelphia 76ers,"$2,526,840",2018
273,"Taurean Prince, PF",Atlanta Hawks,"$2,526,840",2018
274,"Justin Anderson, SG",Philadelphia 76ers,"$2,516,048",2018
275,"Manu Ginobili, G",San Antonio Spurs,"$2,500,000",2018
276,"Reggie Bullock, SF",Detroit Pistons,"$2,500,000",2018
277,"Bobby Portis, PF",Chicago Bulls,"$2,494,346",2018
278,"Rondae Hollis-Jefferson, SF",Brooklyn Nets,"$2,470,357",2018
279,"Bruno Caboclo, SF",Toronto Raptors,"$2,451,225",2018
280,"Kendrick Perkins, C",Cleveland Cavaliers,"$2,445,085",2018
RK,NAME,TEAM,SALARY,2018
281,"Trey Lyles, C",Denver Nuggets,"$2,441,400",2018
282,"T.J. Leaf, PF",Indiana Pacers,"$2,407,560",2018
283,"Justin Jackson, SF",Sacramento Kings,"$2,365,560",2018
284,"Shabazz Napier, PG",Portland Trail Blazers,"$2,361,360",2018
285,"Clint Capela, C",Houston Rockets,"$2,334,528",2018
286,"Devin Booker, SG",Phoenix Suns,"$2,319,360",2018
287,"John Collins, PF",Atlanta Hawks,"$2,299,080",2018
288,"Denzel Valentine, SG",Chicago Bulls,"$2,280,600",2018
289,"Larry Nance Jr., PF",Los Angeles Lakers,"$2,272,391",2018
290,"Justin Patton, C",Minnesota Timberwolves,"$2,247,480",2018
RK,NAME,TEAM,SALARY,2018
291,"Guerschon Yabusele, F",Boston Celtics,"$2,247,480",2018
292,"Brandon Jennings, G",Milwaukee Bucks,"$2,222,803",2018
293,"Mo Williams, PG",Denver Nuggets,"$2,194,500",2018
294,"Kyle Anderson, SF",San Antonio Spurs,"$2,151,704",2018
295,"Darius Miller, SF",New Orleans Pelicans,"$2,100,000",2018
296,"Juan Hernangomez, PF",Denver Nuggets,"$2,076,840",2018
297,"Sean Kilpatrick, G",Brooklyn Nets,"$2,054,856",2018
298,"Kendall Marshall, PG",Milwaukee Bucks,"$2,048,257",2018
299,"OG Anunoby, SF",Toronto Raptors,"$2,034,120",2018
300,"Jarrett Allen, C",Brooklyn Nets,"$2,034,120",2018
RK,NAME,TEAM,SALARY,2018
301,"Terry Rozier, PG",Boston Celtics,"$1,988,520",2018
302,"Kevin Seraphin, C",Indiana Pacers,"$1,974,159",2018
303,"Ante Zizic, C",Cleveland Cavaliers,"$1,952,760",2018
304,"Tyler Zeller, C",Brooklyn Nets,"$1,933,941",2018
305,"Rashad Vaughn, G",Orlando Magic,"$1,889,040",2018
306,"Harry Giles III, C",Sacramento Kings,"$1,859,400",2018
307,"Henry Ellenson, PF",Detroit Pistons,"$1,857,480",2018
308,"Eric Moreland, C",Detroit Pistons,"$1,826,300",2018
309,"Sam Dekker, F",LA Clippers,"$1,794,600",2018
310,"Terrance Ferguson, SF",Oklahoma City Thunder,"$1,785,000",2018
RK,NAME,TEAM,SALARY,2018
311,"Furkan Korkmaz, SG",Philadelphia 76ers,"$1,740,000",2018
312,"Caris LeVert, SG",Brooklyn Nets,"$1,702,800",2018
313,"Malik Beasley, SG",Denver Nuggets,"$1,700,640",2018
314,"Spencer Dinwiddie, PG",Brooklyn Nets,"$1,656,092",2018
315,"Julyan Stone, G",Charlotte Hornets,"$1,656,092",2018
316,"DeAndre' Bembry, SG",Atlanta Hawks,"$1,634,640",2018
317,"Richaun Holmes, C",Philadelphia 76ers,"$1,600,520",2018
318,"T.J. McConnell, PG",Philadelphia 76ers,"$1,600,520",2018
319,"Dwight Buycks, G",Detroit Pistons,"$1,600,520",2018
320,"Tyler Lydon, F",Denver Nuggets,"$1,579,440",2018
RK,NAME,TEAM,SALARY,2018
321,"Archie Goodwin, SG",Portland Trail Blazers,"$1,577,230",2018
322,"Ryan Kelly, PF",Atlanta Hawks,"$1,577,230",2018
323,"Jeff Withey, C",Dallas Mavericks,"$1,577,230",2018
324,"Malachi Richardson, G",Toronto Raptors,"$1,569,360",2018
325,"Caron Butler, SF",Sacramento Kings,"$1,551,659",2018
326,"Willy Hernangomez, C",Charlotte Hornets,"$1,544,951",2018
327,"Pascal Siakam, PF",Toronto Raptors,"$1,544,951",2018
328,"Isaiah Taylor, G",Atlanta Hawks,"$1,544,951",2018
329,"Okaro White, F",Miami Heat,"$1,544,951",2018
330,"Troy Williams, F",New York Knicks,"$1,544,951",2018
RK,NAME,TEAM,SALARY,2018
331,"Quinn Cook, PG",Golden State Warriors,"$1,544,951",2018
332,"Rodney McGruder, SG",Miami Heat,"$1,544,951",2018
333,"Malcolm Brogdon, PG",Milwaukee Bucks,"$1,544,951",2018
334,"Trey Burke, PG",New York Knicks,"$1,544,951",2018
335,"Mitch McGary, PF",Oklahoma City Thunder,"$1,526,040",2018
336,"Joffrey Lauvergne, F",San Antonio Spurs,"$1,524,305",2018
337,"Johnny O'Bryant III, PF",Charlotte Hornets,"$1,524,305",2018
338,"Tyler Ennis, G",Los Angeles Lakers,"$1,524,305",2018
339,"Jerami Grant, PF",Oklahoma City Thunder,"$1,524,305",2018
340,"Elijah Millsap, F",Denver Nuggets,"$1,524,305",2018
RK,NAME,TEAM,SALARY,2018
341,"Marcelinho Huertas, PG",Houston Rockets,"$1,500,000",2018
342,"Tyus Jones, PG",Minnesota Timberwolves,"$1,471,382",2018
343,"Omri Casspi, F",Golden State Warriors,"$1,471,382",2018
344,"Mario Chalmers, G",Memphis Grizzlies,"$1,471,382",2018
345,"KJ McDaniels, F",Oklahoma City Thunder,"$1,471,382",2018
346,"Raymond Felton, G",Oklahoma City Thunder,"$1,471,382",2018
347,"Nick Collison, F",Oklahoma City Thunder,"$1,471,382",2018
348,"Josh Huestis, F",Oklahoma City Thunder,"$1,471,382",2018
349,"Anthony Morrow, SG",Portland Trail Blazers,"$1,471,382",2018
350,"Raul Neto, PG",Utah Jazz,"$1,471,382",2018
RK,NAME,TEAM,SALARY,2018
351,"Kris Humphries, PF",Philadelphia 76ers,"$1,471,382",2018
352,"Damjan Rudez, SF",Orlando Magic,"$1,471,382",2018
353,"Aaron Brooks, G",Minnesota Timberwolves,"$1,471,382",2018
354,"Pat Connaughton, SG",Portland Trail Blazers,"$1,471,382",2018
355,"Joel Anthony, C",San Lorenzo San Lorenzo,"$1,471,382",2018
356,"JaVale McGee, C",Golden State Warriors,"$1,471,382",2018
357,"Montrezl Harrell, PF",LA Clippers,"$1,471,382",2018
358,"Rakeem Christmas, PF",Indiana Pacers,"$1,471,382",2018
359,"Damien Wilkins, SG",Indiana Pacers,"$1,471,382",2018
360,"Luc Mbah a Moute, PF",Houston Rockets,"$1,471,382",2018
RK,NAME,TEAM,SALARY,2018
361,"Kevon Looney, PF",Golden State Warriors,"$1,471,382",2018
362,"Andrew Bogut, C",Los Angeles Lakers,"$1,471,382",2018
363,"David West, F",Golden State Warriors,"$1,471,382",2018
364,"Chris McCullough, F",Washington Wizards,"$1,471,382",2018
365,"Beno Udrih, PG",Detroit Pistons,"$1,471,382",2018
366,"Nikola Jokic, C",Denver Nuggets,"$1,471,382",2018
367,"Donald Sloan, G",Denver Nuggets,"$1,471,382",2018
368,"Josh Childress, F",Maccabi Haifa Maccabi Haifa,"$1,471,382",2018
369,"Salah Mejri, C",Dallas Mavericks,"$1,471,382",2018
370,"Maalik Wayns, PG",Dallas Mavericks,"$1,471,382",2018
RK,NAME,TEAM,SALARY,2018
371,"Jarell Martin, F",Memphis Grizzlies,"$1,471,382",2018
372,"Willie Reed, C",LA Clippers,"$1,471,382",2018
373,"Tony Allen, SG",New Orleans Pelicans,"$1,471,382",2018
374,"Axel Toupane, SG",New Orleans Pelicans,"$1,471,382",2018
375,"Ian Clark, G",New Orleans Pelicans,"$1,471,382",2018
376,"Perry Jones, SF",New Orleans Pelicans,"$1,471,382",2018
377,"Jeremy Evans, F",Atlanta Hawks,"$1,471,382",2018
378,"Caleb Swanigan, PF",Portland Trail Blazers,"$1,465,920",2018
