RK,NAME,TEAM,SALARY,2014
42,"Kris Humphries, PF",Boston Celtics,"$12,000,000",2014
43,"David West, F",Indiana Pacers,"$12,000,000",2014
44,"Rajon Rondo, PG",Boston Celtics,"$11,954,545",2014
45,"Andrea Bargnani, C",New York Knicks,"$11,862,500",2014
46,"Tyreke Evans, G",New Orleans Pelicans,"$11,796,247",2014
47,"Nicolas Batum, SG",Portland Trail Blazers,"$11,295,250",2014
48,"Joakim Noah, C",Chicago Bulls,"$11,100,000",2014
49,"Richard Jefferson, F",Utah Jazz,"$11,046,000",2014
50,"DeAndre Jordan, C",LA Clippers,"$10,986,550",2014
RK,NAME,TEAM,SALARY,2014
51,"Ty Lawson, G",Denver Nuggets,"$10,786,517",2014
52,"JaVale McGee, C",Denver Nuggets,"$10,750,000",2014
53,"Tim Duncan, C",San Antonio Spurs,"$10,361,446",2014
54,"Danilo Gallinari, PF",Oklahoma City Thunder,"$10,146,925",2014
55,"Gerald Wallace, SF",Boston Celtics,"$10,105,855",2014
56,"Tiago Splitter, C",San Antonio Spurs,"$10,000,000",2014
57,"Stephen Curry, PG",Golden State Warriors,"$9,887,642",2014
58,"Jrue Holiday, SG",New Orleans Pelicans,"$9,713,484",2014
59,"DeMar DeRozan, SF",Toronto Raptors,"$9,500,000",2014
60,"Paul Millsap, PF",Atlanta Hawks,"$9,500,000",2014
RK,NAME,TEAM,SALARY,2014
61,"Shawn Marion, SG",Dallas Mavericks,"$9,316,796",2014
62,"Steve Nash, PG",Los Angeles Lakers,"$9,300,500",2014
63,"Anderson Varejao, C",Cleveland Cavaliers,"$9,036,364",2014
64,"Thaddeus Young, PF",Philadelphia 76ers,"$8,850,000",2014
65,"Kendrick Perkins, C",Oklahoma City Thunder,"$8,727,437",2014
66,"Jeff Green, PF",Boston Celtics,"$8,700,000",2014
67,"Mike Conley, PG",Memphis Grizzlies,"$8,600,001",2014
68,"Charlie Villanueva, PF",Detroit Pistons,"$8,580,000",2014
69,"Rodney Stuckey, PG",Detroit Pistons,"$8,500,000",2014
70,"Jeremy Lin, G",Houston Rockets,"$8,374,646",2014
RK,NAME,TEAM,SALARY,2014
71,"Omer Asik, C",Houston Rockets,"$8,374,646",2014
72,"Ryan Anderson, PF",New Orleans Pelicans,"$8,308,500",2014
73,"Marcus Thornton, SG",Sacramento Kings,"$8,050,000",2014
74,"O.J. Mayo, SG",Milwaukee Bucks,"$8,000,000",2014
75,"George Hill, PG",Indiana Pacers,"$8,000,000",2014
76,"Monta Ellis, SG",Dallas Mavericks,"$8,000,000",2014
77,"Jeff Teague, PG",Atlanta Hawks,"$8,000,000",2014
78,"Ersan Ilyasova, PF",Milwaukee Bucks,"$7,900,000",2014
79,"Trevor Ariza, SF",Washington Wizards,"$7,727,280",2014
80,"Marcin Gortat, C",Washington Wizards,"$7,727,280",2014
RK,NAME,TEAM,SALARY,2014
81,"Brandon Jennings, G",Detroit Pistons,"$7,655,503",2014
82,"John Salmons, SF",Toronto Raptors,"$7,583,000",2014
83,"Taj Gibson, C",Chicago Bulls,"$7,550,000",2014
84,"Manu Ginobili, G",San Antonio Spurs,"$7,500,000",2014
85,"Arron Afflalo, G",Orlando Magic,"$7,500,000",2014
86,"Marvin Williams, PF",Utah Jazz,"$7,500,000",2014
87,"Goran Dragic, PG",Phoenix Suns,"$7,500,000",2014
88,"John Wall, PG",Washington Wizards,"$7,459,925",2014
89,"Tayshaun Prince, SF",Memphis Grizzlies,"$7,235,955",2014
90,"Wesley Matthews, SG",Portland Trail Blazers,"$6,875,480",2014
RK,NAME,TEAM,SALARY,2014
91,"Jose Calderon, G",Dallas Mavericks,"$6,791,570",2014
92,"Kyle Korver, SG",Atlanta Hawks,"$6,760,563",2014
93,"Evan Turner, SG",Philadelphia 76ers,"$6,679,867",2014
94,"Kevin Martin, SG",Minnesota Timberwolves,"$6,500,000",2014
95,"Carl Landry, PF",Sacramento Kings,"$6,500,000",2014
96,"Amir Johnson, F",Toronto Raptors,"$6,500,000",2014
97,"Spencer Hawes, PF",Philadelphia 76ers,"$6,500,000",2014
98,"JJ Redick, SG",LA Clippers,"$6,500,000",2014
99,"Brandon Bass, PF",Boston Celtics,"$6,450,000",2014
100,"Channing Frye, F",Phoenix Suns,"$6,400,000",2014
RK,NAME,TEAM,SALARY,2014
101,"Wilson Chandler, SF",Denver Nuggets,"$6,344,164",2014
102,"Jarrett Jack, G",Cleveland Cavaliers,"$6,300,000",2014
103,"Landry Fields, SG",Toronto Raptors,"$6,250,000",2014
104,"Kyle Lowry, PG",Toronto Raptors,"$6,210,000",2014
105,"Jason Richardson, SG",Atlanta Hawks,"$6,204,250",2014
106,"Derrick Favors, C",Utah Jazz,"$6,008,196",2014
107,"Gerald Henderson, SG",Charlotte Bobcats,"$6,000,000",2014
108,"Robin Lopez, C",Portland Trail Blazers,"$5,904,261",2014
109,"Chuck Hayes, PF",Toronto Raptors,"$5,722,500",2014
110,"Jason Thompson, PF",Sacramento Kings,"$5,643,750",2014
RK,NAME,TEAM,SALARY,2014
111,"Jason Terry, G",Brooklyn Nets,"$5,625,313",2014
112,"Kyrie Irving, PG",Cleveland Cavaliers,"$5,607,240",2014
113,"JR Smith, SG",New York Knicks,"$5,565,000",2014
114,"Anthony Davis, PF",New Orleans Pelicans,"$5,375,760",2014
115,"Anthony Bennett, F",Cleveland Cavaliers,"$5,324,280",2014
116,"Jamal Crawford, SG",LA Clippers,"$5,225,000",2014
117,"Lou Williams, SG",Atlanta Hawks,"$5,225,000",2014
118,"Courtney Lee, SG",Memphis Grizzlies,"$5,225,000",2014
119,"Zaza Pachulia, C",Milwaukee Bucks,"$5,200,000",2014
120,"JJ Hickson, C",Denver Nuggets,"$5,150,000",2014
RK,NAME,TEAM,SALARY,2014
121,"Martell Webster, SF",Washington Wizards,"$5,150,000",2014
122,"Keith Bogans, SG",Boston Celtics,"$5,058,198",2014
123,"Derrick Williams, PF",Sacramento Kings,"$5,016,960",2014
124,"Ramon Sessions, G",Charlotte Bobcats,"$5,000,000",2014
125,"Andre Miller, PG",Washington Wizards,"$5,000,000",2014
126,"Corey Brewer, SG",Minnesota Timberwolves,"$5,000,000",2014
127,"Chase Budinger, SF",Minnesota Timberwolves,"$5,000,000",2014
128,"Brandan Wright, F",Dallas Mavericks,"$5,000,000",2014
129,"DeMarcus Cousins, C",Sacramento Kings,"$4,916,974",2014
130,"Michael Kidd-Gilchrist, SF",Charlotte Bobcats,"$4,809,840",2014
RK,NAME,TEAM,SALARY,2014
131,"Victor Oladipo, SG",Orlando Magic,"$4,763,760",2014
132,"Boris Diaw, C",San Antonio Spurs,"$4,702,500",2014
133,"J.J. Barea, PG",Minnesota Timberwolves,"$4,687,000",2014
134,"Luc Mbah a Moute, PF",Sacramento Kings,"$4,588,384",2014
135,"Luis Scola, F",Indiana Pacers,"$4,508,504",2014
136,"Enes Kanter, C",Utah Jazz,"$4,505,280",2014
137,"Jonas Jerebko, F",Detroit Pistons,"$4,500,000",2014
138,"Tony Allen, SG",Memphis Grizzlies,"$4,494,383",2014
139,"Ekpe Udoh, F",Milwaukee Bucks,"$4,469,548",2014
140,"Luke Ridnour, PG",Charlotte Bobcats,"$4,420,000",2014
RK,NAME,TEAM,SALARY,2014
141,"Timofey Mozgov, C",Denver Nuggets,"$4,400,000",2014
142,"Udonis Haslem, PF",Miami Heat,"$4,340,000",2014
143,"Bradley Beal, SG",Washington Wizards,"$4,319,280",2014
144,"Otto Porter Jr., SF",Washington Wizards,"$4,278,000",2014
145,"Jared Dudley, SF",LA Clippers,"$4,250,000",2014
146,"Greg Monroe, C",Detroit Pistons,"$4,086,454",2014
147,"Tristan Thompson, C",Cleveland Cavaliers,"$4,062,000",2014
148,"Kirk Hinrich, SG",Chicago Bulls,"$4,059,000",2014
149,"Mario Chalmers, G",Miami Heat,"$4,000,000",2014
150,"Ian Mahinmi, C",Indiana Pacers,"$4,000,000",2014
RK,NAME,TEAM,SALARY,2014
151,"Brandon Rush, F",Utah Jazz,"$4,000,000",2014
152,"Elton Brand, PF",Atlanta Hawks,"$4,000,000",2014
153,"Steve Blake, PG",Los Angeles Lakers,"$4,000,000",2014
154,"Matt Bonner, C",San Antonio Spurs,"$3,945,000",2014
155,"Thabo Sefolosha, SF",Oklahoma City Thunder,"$3,900,000",2014
156,"Dion Waiters, SG",Cleveland Cavaliers,"$3,894,240",2014
157,"Cody Zeller, C",Charlotte Bobcats,"$3,857,040",2014
158,"Joel Anthony, C",Miami Heat,"$3,800,000",2014
159,"Danny Green, SG",San Antonio Spurs,"$3,762,500",2014
160,"Steve Novak, SF",Toronto Raptors,"$3,750,000",2014
RK,NAME,TEAM,SALARY,2014
161,"Al-Farouq Aminu, PF",New Orleans Pelicans,"$3,749,602",2014
162,"Samuel Dalembert, C",Dallas Mavericks,"$3,700,748",2014
163,"Ricky Rubio, PG",Minnesota Timberwolves,"$3,678,358",2014
164,"Raymond Felton, G",New York Knicks,"$3,637,073",2014
165,"Jonas Valanciunas, C",Toronto Raptors,"$3,526,440",2014
166,"Thomas Robinson, F",Portland Trail Blazers,"$3,526,440",2014
167,"Marreese Speights, F",Golden State Warriors,"$3,500,000",2014
168,"Jordan Hill, C",Los Angeles Lakers,"$3,500,000",2014
169,"Gerald Green, SG",Phoenix Suns,"$3,500,000",2014
170,"Alex Len, C",Phoenix Suns,"$3,492,720",2014
RK,NAME,TEAM,SALARY,2014
171,"Gordon Hayward, SF",Utah Jazz,"$3,452,183",2014
172,"Jan Vesely, PF",Washington Wizards,"$3,340,920",2014
173,"Paul George, SG",Indiana Pacers,"$3,282,003",2014
174,"Shane Battier, SF",Miami Heat,"$3,270,000",2014
175,"Carlos Delfino, SG",LA Clippers,"$3,250,000",2014
176,"Matt Barnes, SF",LA Clippers,"$3,250,000",2014
177,"Alonzo Gee, SF",Cleveland Cavaliers,"$3,250,000",2014
178,"Gary Neal, PG",Charlotte Bobcats,"$3,250,000",2014
179,"Darrell Arthur, F",Denver Nuggets,"$3,231,683",2014
180,"Mirza Teletovic, PF",Brooklyn Nets,"$3,229,050",2014
RK,NAME,TEAM,SALARY,2014
181,"Ray Allen, SG",Miami Heat,"$3,229,050",2014
182,"Damian Lillard, PG",Portland Trail Blazers,"$3,202,920",2014
183,"Tyler Hansbrough, PF",Toronto Raptors,"$3,183,000",2014
184,"Chris Kaman, C",Los Angeles Lakers,"$3,183,000",2014
185,"Andrei Kirilenko, SF",Brooklyn Nets,"$3,183,000",2014
186,"Mike Dunleavy, SG",Chicago Bulls,"$3,183,000",2014
187,"Vince Carter, G",Dallas Mavericks,"$3,180,000",2014
188,"Nerlens Noel, C",Oklahoma City Thunder,"$3,172,320",2014
189,"Ed Davis, C",Memphis Grizzlies,"$3,153,860",2014
190,"Alexey Shved, PG",Minnesota Timberwolves,"$3,150,000",2014
RK,NAME,TEAM,SALARY,2014
191,"Jerryd Bayless, G",Memphis Grizzlies,"$3,135,000",2014
192,"Patrick Patterson, PF",Toronto Raptors,"$3,105,302",2014
193,"Lavoy Allen, F",Philadelphia 76ers,"$3,060,000",2014
194,"Larry Sanders, PF",Milwaukee Bucks,"$3,053,368",2014
195,"Bismack Biyombo, C",Charlotte Bobcats,"$3,049,920",2014
196,"Kosta Koufos, C",Memphis Grizzlies,"$3,000,000",2014
197,"Travis Outlaw, SF",Sacramento Kings,"$3,000,000",2014
198,"Randy Foye, SG",Denver Nuggets,"$3,000,000",2014
199,"Dorell Wright, SF",Portland Trail Blazers,"$3,000,000",2014
200,"Chris Copeland, SF",Indiana Pacers,"$3,000,000",2014
RK,NAME,TEAM,SALARY,2014
201,"Harrison Barnes, SF",Golden State Warriors,"$2,923,920",2014
202,"Joel Freeland, C",Portland Trail Blazers,"$2,897,976",2014
203,"Ben McLemore, SF",Sacramento Kings,"$2,895,960",2014
204,"Brandon Knight, PG",Milwaukee Bucks,"$2,793,960",2014
205,"Will Bynum, PG",Detroit Pistons,"$2,790,343",2014
206,"Kevin Seraphin, C",Washington Wizards,"$2,761,114",2014
207,"Marco Belinelli, SG",San Antonio Spurs,"$2,750,000",2014
208,"Aaron Gray, C",Toronto Raptors,"$2,690,875",2014
209,"Terrence Ross, SG",Toronto Raptors,"$2,678,640",2014
210,"Kentavious Caldwell-Pope, SG",Detroit Pistons,"$2,653,080",2014
RK,NAME,TEAM,SALARY,2014
211,"Wayne Ellington, SG",Dallas Mavericks,"$2,652,000",2014
212,"Mo Williams, PG",Portland Trail Blazers,"$2,652,000",2014
213,"Eric Bledsoe, PG",Phoenix Suns,"$2,626,474",2014
214,"Nick Collison, F",Oklahoma City Thunder,"$2,585,668",2014
215,"Kemba Walker, PG",Charlotte Bobcats,"$2,568,360",2014
216,"DeMarre Carroll, SF",Atlanta Hawks,"$2,557,545",2014
217,"Avery Bradley, PG",Boston Celtics,"$2,511,432",2014
218,"Chauncey Billups, PG",Detroit Pistons,"$2,500,000",2014
219,"Jason Smith, F",New Orleans Pelicans,"$2,500,000",2014
220,"Andre Drummond, C",Detroit Pistons,"$2,465,400",2014
RK,NAME,TEAM,SALARY,2014
221,"Trey Burke, PG",Utah Jazz,"$2,438,760",2014
222,"Trevor Booker, F",Washington Wizards,"$2,350,820",2014
223,"Austin Rivers, PG",New Orleans Pelicans,"$2,339,040",2014
224,"Klay Thompson, SG",Golden State Warriors,"$2,317,920",2014
225,"CJ McCollum, SG",Portland Trail Blazers,"$2,316,720",2014
226,"Quincy Pondexter, F",Memphis Grizzlies,"$2,225,479",2014
227,"C.J. Miles, SG",Cleveland Cavaliers,"$2,225,000",2014
228,"Meyers Leonard, C",Portland Trail Blazers,"$2,222,160",2014
229,"Alec Burks, SG",Utah Jazz,"$2,202,000",2014
230,"Michael Carter-Williams, PG",Philadelphia 76ers,"$2,200,920",2014
RK,NAME,TEAM,SALARY,2014
231,"Dante Cunningham, F",Minnesota Timberwolves,"$2,180,000",2014
232,"Jordan Crawford, G",Golden State Warriors,"$2,162,419",2014
233,"Greivis Vasquez, PG",Toronto Raptors,"$2,150,188",2014
234,"Jeremy Lamb, SG",Oklahoma City Thunder,"$2,111,160",2014
235,"Markieff Morris, PF",Phoenix Suns,"$2,091,840",2014
236,"Steven Adams, C",Oklahoma City Thunder,"$2,090,880",2014
237,"Brendan Haywood, C",Portland Trail Blazers,"$2,050,000",2014
238,"C.J. Watson, PG",Indiana Pacers,"$2,016,000",2014
239,"Nate Robinson, PG",Denver Nuggets,"$2,016,000",2014
240,"Jermaine O'Neal, C",Golden State Warriors,"$2,000,000",2014
RK,NAME,TEAM,SALARY,2014
241,"Vitor Faverani, C",Boston Celtics,"$2,000,000",2014
242,"Marcus Morris Sr., SF",Phoenix Suns,"$1,987,320",2014
243,"Kelly Olynyk, PF",Boston Celtics,"$1,986,360",2014
244,"John Henson, PF",Milwaukee Bucks,"$1,905,360",2014
245,"Darren Collison, G",LA Clippers,"$1,900,000",2014
246,"Kawhi Leonard, SF",San Antonio Spurs,"$1,887,840",2014
247,"Shabazz Muhammad, F",Minnesota Timberwolves,"$1,887,120",2014
248,"Maurice Harkless, SF",Orlando Magic,"$1,809,840",2014
249,"Nikola Vucevic, C",Orlando Magic,"$1,793,520",2014
250,"Giannis Antetokounmpo, PF",Milwaukee Bucks,"$1,792,560",2014
RK,NAME,TEAM,SALARY,2014
251,"Anthony Randolph, SF",Denver Nuggets,"$1,750,000",2014
252,"Jeff Ayres, F",San Antonio Spurs,"$1,750,000",2014
253,"Luigi Datome, SF",Detroit Pistons,"$1,750,000",2014
254,"Iman Shumpert, SG",New York Knicks,"$1,703,760",2014
255,"Reggie Evans, C",Sacramento Kings,"$1,695,635",2014
256,"Jeremy Evans, F",Utah Jazz,"$1,660,257",2014
257,"Tyler Zeller, C",Cleveland Cavaliers,"$1,633,440",2014
258,"Chris Singleton, SF",Washington Wizards,"$1,618,680",2014
259,"Toney Douglas, PG",Miami Heat,"$1,600,000",2014
260,"John Lucas III, PG",Utah Jazz,"$1,600,000",2014
RK,NAME,TEAM,SALARY,2014
261,"Pablo Prigioni, PG",New York Knicks,"$1,591,350",2014
262,"Terrence Jones, PF",Houston Rockets,"$1,551,840",2014
263,"Jodie Meeks, G",Los Angeles Lakers,"$1,550,000",2014
264,"Tobias Harris, SF",Orlando Magic,"$1,545,840",2014
265,"Shane Larkin, G",Dallas Mavericks,"$1,536,960",2014
266,"Ronny Turiaf, C",Minnesota Timberwolves,"$1,500,000",2014
267,"Miroslav Raduljica, C",Milwaukee Bucks,"$1,500,000",2014
268,"James Jones, SG",Miami Heat,"$1,500,000",2014
269,"Gustavo Ayon, PF",Atlanta Hawks,"$1,500,000",2014
270,"Andrew Nicholson, F",Orlando Magic,"$1,482,000",2014
RK,NAME,TEAM,SALARY,2014
271,"Sergey Karasev, SG",Cleveland Cavaliers,"$1,467,840",2014
272,"Nando De Colo, G",Toronto Raptors,"$1,463,000",2014
273,"Donatas Motiejunas, F",Houston Rockets,"$1,422,720",2014
274,"Evan Fournier, SG",Denver Nuggets,"$1,422,720",2014
275,"Tony Snell, SF",Chicago Bulls,"$1,409,040",2014
276,"Willie Green, SG",LA Clippers,"$1,399,507",2014
277,"Rashard Lewis, PF",Miami Heat,"$1,399,507",2014
278,"Chris Andersen, PF",Miami Heat,"$1,399,507",2014
279,"Scotty Hopson, SG",Cleveland Cavaliers,"$1,388,400",2014
280,"Andray Blatche, C",Brooklyn Nets,"$1,375,604",2014
RK,NAME,TEAM,SALARY,2014
281,"Kenneth Faried, F",Denver Nuggets,"$1,367,640",2014
282,"Jared Sullinger, C",Boston Celtics,"$1,365,720",2014
283,"Gorgui Dieng, C",Minnesota Timberwolves,"$1,352,640",2014
284,"Dennis Schroder, PG",Atlanta Hawks,"$1,348,200",2014
285,"Victor Claver, PF",Portland Trail Blazers,"$1,330,000",2014
286,"Mason Plumlee, PF",Brooklyn Nets,"$1,298,640",2014
287,"Francisco Garcia, SG",Houston Rockets,"$1,265,977",2014
288,"Reggie Jackson, PG",Oklahoma City Thunder,"$1,260,360",2014
289,"John Jenkins, G",Atlanta Hawks,"$1,258,800",2014
290,"Solomon Hill, SF",Indiana Pacers,"$1,246,680",2014
RK,NAME,TEAM,SALARY,2014
291,"MarShon Brooks, G",Los Angeles Lakers,"$1,210,080",2014
292,"Hasheem Thabeet, C",Oklahoma City Thunder,"$1,200,000",2014
293,"Pero Antic, PF",Atlanta Hawks,"$1,200,000",2014
294,"Tim Hardaway Jr., SG",New York Knicks,"$1,196,760",2014
295,"Jordan Hamilton, SG",Houston Rockets,"$1,169,880",2014
296,"Tony Wroten, SG",Philadelphia 76ers,"$1,160,040",2014
297,"Reggie Bullock, SF",LA Clippers,"$1,149,000",2014
298,"Patty Mills, PG",San Antonio Spurs,"$1,133,950",2014
299,"Norris Cole, F",Miami Heat,"$1,129,200",2014
300,"Miles Plumlee, C",Phoenix Suns,"$1,121,520",2014
RK,NAME,TEAM,SALARY,2014
301,"Cory Joseph, PG",San Antonio Spurs,"$1,120,920",2014
302,"Jimmy Butler, SF",Chicago Bulls,"$1,112,880",2014
303,"Nick Young, G",Los Angeles Lakers,"$1,106,942",2014
304,"Arnett Moultrie, PF",Philadelphia 76ers,"$1,089,240",2014
305,"Perry Jones, SF",Oklahoma City Thunder,"$1,082,520",2014
306,"Rudy Gobert, C",Utah Jazz,"$1,078,800",2014
307,"Marquis Teague, G",Brooklyn Nets,"$1,074,720",2014
308,"Festus Ezeli, C",Portland Trail Blazers,"$1,066,920",2014
309,"Archie Goodwin, SG",Phoenix Suns,"$1,064,400",2014
310,"Nemanja Nedovic, PG",Golden State Warriors,"$1,056,720",2014
RK,NAME,TEAM,SALARY,2014
311,"Kyle Singler, F",Detroit Pistons,"$1,045,000",2014
312,"Anthony Morrow, SG",New Orleans Pelicans,"$1,027,424",2014
313,"Lance Stephenson, G",Indiana Pacers,"$1,005,000",2014
314,"Andrew Bynum, C",Indiana Pacers,"$1,000,000",2014
315,"Ish Smith, PG",Phoenix Suns,"$951,463",2014
316,"Omri Casspi, F",Houston Rockets,"$947,907",2014
317,"Byron Mullens, C",Philadelphia 76ers,"$947,907",2014
318,"Alan Anderson, SG",Brooklyn Nets,"$947,907",2014
319,"Austin Daye, SF",Toronto Raptors,"$947,907",2014
320,"Chandler Parsons, SF",Houston Rockets,"$926,500",2014
RK,NAME,TEAM,SALARY,2014
321,"Jeff Adrien, SF",Charlotte Bobcats,"$916,099",2014
322,"Jon Leuer, F",Memphis Grizzlies,"$900,000",2014
323,"Shelvin Mack, G",Atlanta Hawks,"$884,293",2014
324,"Jannero Pargo, PG",Charlotte Bobcats,"$884,293",2014
325,"Anthony Tolliver, PF",Charlotte Bobcats,"$884,293",2014
326,"Ryan Hollins, C",LA Clippers,"$884,293",2014
327,"Josh Harrellson, C",Detroit Pistons,"$884,293",2014
328,"Wesley Johnson, F",Los Angeles Lakers,"$884,293",2014
329,"Nazr Mohammed, C",Chicago Bulls,"$884,293",2014
330,"Jordan Farmar, PG",Los Angeles Lakers,"$884,293",2014
RK,NAME,TEAM,SALARY,2014
331,"Earl Watson, PG",Portland Trail Blazers,"$884,293",2014
332,"DeJuan Blair, C",Dallas Mavericks,"$884,293",2014
333,"Garrett Temple, SG",Washington Wizards,"$884,293",2014
334,"Aaron Brooks, G",Houston Rockets,"$884,293",2014
335,"Rasual Butler, SF",Indiana Pacers,"$884,293",2014
336,"Xavier Henry, SG",Los Angeles Lakers,"$884,293",2014
337,"Kenyon Martin, PF",New York Knicks,"$884,293",2014
338,"Greg Oden, C",Miami Heat,"$884,293",2014
339,"Isaiah Thomas, PG",Sacramento Kings,"$884,293",2014
340,"P.J. Tucker, PF",Phoenix Suns,"$884,293",2014
RK,NAME,TEAM,SALARY,2014
341,"Shaun Livingston, G",Brooklyn Nets,"$884,293",2014
342,"Beno Udrih, PG",Memphis Grizzlies,"$884,293",2014
343,"Donald Sloan, G",Indiana Pacers,"$884,293",2014
344,"Mike Miller, SG",Memphis Grizzlies,"$884,293",2014
345,"Devin Harris, G",Dallas Mavericks,"$884,293",2014
346,"Julyan Stone, G",Toronto Raptors,"$884,293",2014
347,"E'Twaun Moore, SG",Orlando Magic,"$884,293",2014
348,"Cole Aldrich, C",New York Knicks,"$884,293",2014
349,"Draymond Green, PF",Golden State Warriors,"$875,500",2014
350,"Allen Crabbe, G",Portland Trail Blazers,"$825,000",2014
RK,NAME,TEAM,SALARY,2014
351,"Elliot Williams, SG",Philadelphia 76ers,"$797,545",2014
352,"Brian Roberts, PG",New Orleans Pelicans,"$788,872",2014
353,"Jeffery Taylor, SF",Charlotte Bobcats,"$788,872",2014
354,"Henry Sims, C",Philadelphia 76ers,"$788,872",2014
355,"Kent Bazemore, SG",Los Angeles Lakers,"$788,872",2014
356,"Aron Baynes, C",San Antonio Spurs,"$788,872",2014
357,"Quincy Acy, F",Toronto Raptors,"$788,872",2014
358,"Mike Scott, PF",Atlanta Hawks,"$788,872",2014
359,"Kyle O'Quinn, C",Orlando Magic,"$788,872",2014
360,"Quincy Miller, F",Denver Nuggets,"$788,872",2014
RK,NAME,TEAM,SALARY,2014
361,"Khris Middleton, SF",Milwaukee Bucks,"$788,872",2014
362,"Jae Crowder, SF",Dallas Mavericks,"$788,872",2014
363,"Patrick Beverley, PG",Houston Rockets,"$788,872",2014
364,"Will Barton, SF",Portland Trail Blazers,"$788,872",2014
365,"Bernard James, C",Dallas Mavericks,"$788,872",2014
366,"Robert Sacre, C",Los Angeles Lakers,"$788,872",2014
367,"Darius Miller, SF",New Orleans Pelicans,"$788,872",2014
368,"Andre Roberson, SG",Oklahoma City Thunder,"$740,560",2014
369,"Diante Garrett, PG",Utah Jazz,"$719,266",2014
370,"Malcolm Thomas, PF",Utah Jazz,"$702,233",2014
RK,NAME,TEAM,SALARY,2014
371,"Dwight Buycks, G",Toronto Raptors,"$700,000",2014
372,"Hilton Armstrong, PF",Golden State Warriors,"$660,619",2014
373,"Chris Douglas-Roberts, SG",Charlotte Bobcats,"$660,619",2014
374,"D.J. Augustin, PG",Toronto Raptors,"$650,215",2014
375,"Alexis Ajinca, C",New Orleans Pelicans,"$635,880",2014
376,"James Johnson, PF",Memphis Grizzlies,"$634,610",2014
377,"Isaiah Canaan, G",Houston Rockets,"$570,515",2014
378,"Jeremy Tyler, C",New York Knicks,"$556,584",2014
379,"Kendall Marshall, PG",Los Angeles Lakers,"$547,570",2014
380,"Ricky Ledo, SG",Dallas Mavericks,"$544,000",2014
RK,NAME,TEAM,SALARY,2014
381,"Jamaal Franklin, SG",Memphis Grizzlies,"$535,000",2014
382,"Ray McCallum, PG",Sacramento Kings,"$524,616",2014
383,"Carrick Felix, SG",Cleveland Cavaliers,"$510,000",2014
384,"Nate Wolters, PG",Milwaukee Bucks,"$500,000",2014
